,events.out.tfevents.1556352201.drltf.events.model
1000,-0.3602801561355591
2000,-0.34242504835128784
3000,-0.4101283848285675
4000,-0.39572322368621826
5000,-0.38852787017822266
6000,-0.40477317571640015
7000,-0.4052955210208893
8000,-0.4119597375392914
9000,-0.41598692536354065
10000,-0.4088195860385895
11000,-0.39858585596084595
12000,-0.3901965320110321
13000,-0.40396827459335327
14000,-0.4030531942844391
15000,-0.39750319719314575
16000,-0.3973677456378937
17000,-0.40478476881980896
18000,-0.4016757905483246
19000,-0.40892308950424194
20000,-0.4137118458747864
21000,-0.40163055062294006
22000,-0.3711373209953308
23000,-0.3575189709663391
24000,-0.36641281843185425
25000,-0.37621331214904785
26000,-0.38521742820739746
27000,-0.38164767622947693
28000,-0.3728206157684326
29000,-0.37305477261543274
30000,-0.3994941711425781
31000,-0.39199090003967285
32000,-0.38363295793533325
33000,-0.35299310088157654
34000,-0.34194236993789673
35000,-0.33711564540863037
36000,-0.32935217022895813
37000,-0.3247063159942627
38000,-0.30997422337532043
39000,-0.30714476108551025
40000,-0.32109254598617554
41000,-0.3015839159488678
42000,-0.3210866451263428
43000,-0.31565606594085693
44000,-0.339651882648468
45000,-0.3471315801143646
46000,-0.34750112891197205
47000,-0.33122777938842773
48000,-0.3309992551803589
49000,-0.3507862687110901
50000,-0.3515220880508423
51000,-0.34721869230270386
52000,-0.3276767134666443
53000,-0.3123098909854889
54000,-0.31259414553642273
55000,-0.2909218668937683
56000,-0.29809921979904175
57000,-0.29151812195777893
58000,-0.273369699716568
59000,-0.27507731318473816
60000,-0.28619927167892456
61000,-0.28069812059402466
62000,-0.2965971827507019
63000,-0.31665128469467163
64000,-0.29812732338905334
65000,-0.3063061237335205
66000,-0.3010973334312439
67000,-0.3006015717983246
68000,-0.298470675945282
69000,-0.2921351492404938
70000,-0.28293576836586
71000,-0.26126110553741455
72000,-0.24423524737358093
73000,-0.24657873809337616
74000,-0.233517125248909
75000,-0.239160418510437
76000,-0.23106694221496582
77000,-0.2444542646408081
78000,-0.24761025607585907
79000,-0.26173555850982666
80000,-0.2787410318851471
81000,-0.27430450916290283
82000,-0.27719637751579285
83000,-0.267098605632782
84000,-0.27346867322921753
85000,-0.2783229947090149
86000,-0.2749791741371155
87000,-0.25371450185775757
88000,-0.25541627407073975
89000,-0.2456921637058258
90000,-0.22664988040924072
91000,-0.22723343968391418
92000,-0.19801011681556702
93000,-0.18281587958335876
94000,-0.17261891067028046
95000,-0.14772965013980865
96000,-0.1641409546136856
97000,-0.16567781567573547
98000,-0.16909781098365784
99000,-0.1726394146680832
100000,-0.17555561661720276
101000,-0.188274085521698
102000,-0.1948053389787674
103000,-0.18169426918029785
104000,-0.18204757571220398
105000,-0.17011308670043945
106000,-0.16996479034423828
107000,-0.171388179063797
108000,-0.16850687563419342
109000,-0.16931481659412384
110000,-0.168324276804924
111000,-0.18129535019397736
112000,-0.17689000070095062
113000,-0.18235734105110168
114000,-0.16180656850337982
115000,-0.15550066530704498
116000,-0.14342358708381653
117000,-0.12818877398967743
118000,-0.09612961113452911
119000,-0.08603646606206894
120000,-0.07611560076475143
121000,-0.05717448145151138
122000,-0.04519619792699814
123000,-0.048112958669662476
124000,-0.05349045246839523
125000,-0.042521338909864426
126000,-0.058438628911972046
127000,-0.06409501284360886
128000,-0.06923947483301163
129000,-0.078465037047863
130000,-0.08099963515996933
131000,-0.08025623857975006
132000,-0.07652018964290619
133000,-0.05171678587794304
134000,-0.0514238066971302
135000,-0.04835529997944832
136000,-0.039191294461488724
