,events.out.tfevents.1556263572.drltf.events.model
1000,0.0
2000,0.0
3000,0.0
4000,0.0
5000,0.0
6000,0.0
7000,0.0
8000,0.0
9000,0.0
10000,0.0
11000,0.0
12000,0.0
13000,0.0
14000,0.0
15000,0.0
16000,0.0
17000,0.0
18000,0.0
19000,0.0
20000,0.0
21000,0.0
22000,0.0
23000,0.0
24000,0.0
25000,0.0
26000,0.0
27000,0.0
28000,0.0
29000,0.0
30000,0.0
31000,0.0
32000,0.0
33000,0.0
34000,0.0
35000,0.0
36000,0.0
37000,0.0
38000,0.0
39000,0.0
40000,0.0
41000,0.0
42000,0.0
43000,0.0
44000,0.0
45000,0.0
46000,0.0
47000,0.0
48000,0.0
49000,0.0
50000,0.0
51000,0.0
52000,0.0
53000,0.0
54000,0.0
55000,0.0
56000,0.0
57000,0.0
58000,0.0
59000,0.0
60000,0.0
61000,0.0
62000,0.0
63000,0.0
64000,0.0
65000,0.0
66000,0.0
67000,0.0
68000,0.0
69000,0.0
70000,0.0
71000,0.0
72000,0.0
73000,0.0
74000,0.0
75000,0.0
76000,0.0
77000,0.0
78000,0.0
79000,0.0
80000,0.0
81000,0.0
82000,0.0
83000,0.0
84000,0.0
85000,0.0
86000,0.0
87000,0.0
88000,0.0
89000,0.0
90000,0.0
91000,0.0
92000,0.0
93000,0.0
94000,0.0
95000,0.0
96000,0.0
97000,0.0
98000,0.0
99000,0.0
100000,0.0
101000,0.0
102000,0.0
103000,0.0
104000,0.0
105000,0.0
106000,0.0
107000,0.0
108000,0.0
109000,0.0
110000,0.0
111000,0.0
112000,0.0
113000,0.0
114000,0.0
115000,0.0
116000,0.0
117000,0.0
118000,0.0
119000,0.0
120000,0.0
121000,0.0
122000,0.0
123000,0.0
124000,0.0
125000,0.0
126000,0.0
127000,0.0
128000,0.0
129000,0.0
130000,0.0
131000,0.0
132000,0.0
133000,0.0
134000,0.0
135000,0.0
136000,0.0
137000,0.0
138000,0.0
139000,0.0
140000,0.0
141000,0.0
142000,0.0
143000,0.0
144000,0.0
145000,0.0
146000,0.0
147000,0.0
148000,0.0
149000,0.0
150000,0.0
151000,0.0
152000,0.0
153000,0.0
154000,0.0
155000,0.0
156000,0.0
157000,0.0
158000,0.0
159000,0.0
160000,0.0
161000,0.0
162000,0.0
163000,0.0
164000,0.0
165000,0.0
166000,0.0
167000,0.0
168000,0.0
169000,0.0
170000,0.0
171000,0.0
172000,0.0
173000,0.0
174000,0.0
175000,0.0
176000,0.0
177000,0.0
178000,0.0
179000,0.0
180000,0.0
181000,0.0
182000,0.0
183000,0.0
184000,0.0
185000,0.0
186000,0.0
187000,0.0
188000,0.0
189000,0.0
190000,0.0
191000,0.0
192000,0.0
193000,0.0
194000,0.0
195000,0.0
196000,0.0
197000,0.0
198000,0.0
199000,0.0
200000,0.0
201000,0.0
202000,0.0
203000,0.0
204000,0.0
205000,0.0
206000,0.0
207000,0.0
208000,0.0
209000,0.0
210000,0.0
211000,0.0
212000,0.0
213000,0.0
214000,0.0
215000,0.0
216000,0.0
217000,0.0
218000,0.0
219000,0.0
220000,0.0
221000,0.0
222000,0.0
223000,0.0
224000,0.0
225000,0.0
226000,0.0
227000,0.0
228000,0.0
229000,0.0
230000,0.0
231000,0.0
232000,0.0
233000,0.0
234000,0.0
235000,0.0
236000,0.0
237000,0.0
238000,0.0
239000,0.0
240000,0.0
241000,0.0
242000,0.0
243000,0.0
244000,0.0
245000,0.0
246000,0.0
247000,0.0
248000,0.0
249000,0.0
250000,0.0
251000,0.0
252000,0.0
253000,0.0
254000,0.0
255000,0.0
256000,0.0
257000,0.0
258000,0.0
259000,0.0
260000,0.0
261000,0.0
262000,0.0
263000,0.0
264000,0.0
265000,0.0
266000,0.0
267000,0.0
268000,0.0
269000,0.0
270000,0.0
271000,0.0
272000,0.0
273000,0.0
274000,0.0
275000,0.0
276000,0.0
277000,0.0
278000,0.0
279000,0.0
280000,0.0
281000,0.0
282000,0.0
283000,0.0
284000,0.0
285000,0.0
286000,0.0
287000,0.0
288000,0.0
289000,0.0
290000,0.0
291000,0.0
292000,0.0
293000,0.0
294000,0.0
295000,0.0
296000,0.0
297000,0.0
298000,0.0
299000,0.0
300000,0.0
301000,0.0
302000,0.0
303000,0.0
304000,0.0
305000,0.0
306000,0.0
307000,0.0
308000,0.0
309000,0.0
310000,0.0
311000,0.0
312000,0.0
313000,0.0
314000,0.0
315000,0.0
316000,0.0
317000,0.0
318000,0.0
319000,0.0
320000,0.0
321000,0.0
322000,0.0
323000,0.0
324000,0.0
325000,0.0
326000,0.0
327000,0.0
328000,0.0
329000,0.0
330000,0.0
331000,0.0
332000,0.0
333000,0.0
334000,0.0
335000,0.0
336000,0.0
337000,0.0
338000,0.0
339000,0.0
340000,0.0
341000,0.0
342000,0.0
343000,0.0
344000,0.0
345000,0.0
346000,0.0
347000,0.0
348000,0.0
349000,0.0
350000,0.0
351000,0.0
352000,0.0
353000,0.0
354000,0.0
355000,0.0
356000,0.0
357000,0.0
358000,0.0
359000,0.0
360000,0.10000000149011612
361000,0.15000000596046448
362000,0.15000000596046448
363000,0.25
364000,0.25
365000,0.3499999940395355
366000,0.550000011920929
367000,0.550000011920929
368000,0.550000011920929
369000,0.550000011920929
370000,0.550000011920929
371000,0.550000011920929
372000,0.550000011920929
373000,0.550000011920929
374000,0.550000011920929
375000,0.44999998807907104
376000,0.4000000059604645
377000,0.4000000059604645
378000,0.30000001192092896
379000,0.30000001192092896
380000,0.25
381000,0.0
382000,0.0
383000,0.0
384000,0.0
385000,0.0
386000,0.0
387000,0.0
388000,0.0
389000,0.0
390000,0.0
391000,0.0
392000,0.0
393000,0.0
394000,0.0
395000,0.0
396000,0.0
397000,0.0
398000,0.0
399000,0.0
400000,0.0
401000,0.0
402000,0.0
403000,0.0
404000,0.0
405000,0.0
406000,0.0
407000,0.05000000074505806
408000,0.10000000149011612
409000,0.15000000596046448
410000,0.44999998807907104
411000,0.5
412000,0.550000011920929
413000,1.25
414000,1.649999976158142
415000,1.649999976158142
416000,1.649999976158142
417000,1.649999976158142
418000,1.649999976158142
419000,1.649999976158142
420000,1.649999976158142
421000,1.649999976158142
422000,1.649999976158142
423000,1.649999976158142
424000,1.600000023841858
425000,1.5499999523162842
426000,1.25
427000,1.2000000476837158
428000,0.44999998807907104
429000,0.15000000596046448
430000,0.05000000074505806
431000,0.05000000074505806
432000,0.05000000074505806
433000,0.05000000074505806
434000,0.05000000074505806
435000,0.05000000074505806
436000,0.05000000074505806
437000,0.05000000074505806
438000,0.05000000074505806
439000,0.05000000074505806
440000,0.0
441000,0.0
442000,0.0
443000,0.0
444000,0.0
445000,0.0
446000,0.0
447000,0.0
448000,0.0
449000,0.0
450000,0.0
451000,0.0
452000,0.0
453000,0.0
454000,0.0
455000,0.0
456000,0.0
457000,0.0
458000,0.0
459000,0.0
460000,0.0
461000,0.0
462000,0.0
463000,0.0
464000,0.0
465000,0.0
466000,0.0
467000,0.0
468000,0.0
469000,0.0
470000,0.0
471000,0.0
472000,0.0
473000,0.0
474000,0.0
475000,0.0
476000,0.0
477000,0.0
478000,0.0
479000,0.0
480000,0.0
481000,0.0
482000,0.0
483000,0.0
484000,0.0
485000,0.0
486000,0.0
487000,0.0
488000,0.0
489000,0.0
490000,0.0
491000,0.0
492000,0.0
493000,0.0
494000,0.0
495000,0.8500000238418579
496000,1.100000023841858
497000,1.2000000476837158
498000,1.2000000476837158
499000,1.5
500000,1.649999976158142
501000,1.649999976158142
502000,1.649999976158142
503000,1.649999976158142
504000,1.649999976158142
505000,1.649999976158142
506000,1.649999976158142
507000,1.649999976158142
508000,1.649999976158142
509000,1.649999976158142
510000,1.899999976158142
511000,2.0999999046325684
512000,2.0999999046325684
513000,1.25
514000,1.25
515000,1.100000023841858
516000,1.0
517000,1.0
518000,0.8500000238418579
519000,0.8999999761581421
520000,0.949999988079071
521000,0.949999988079071
522000,0.949999988079071
523000,0.949999988079071
524000,0.949999988079071
525000,0.949999988079071
526000,1.0
527000,1.350000023841858
528000,1.350000023841858
529000,1.350000023841858
530000,1.2000000476837158
531000,1.100000023841858
532000,0.8999999761581421
533000,0.8999999761581421
534000,0.8999999761581421
535000,0.8500000238418579
536000,0.8500000238418579
537000,0.8999999761581421
538000,0.75
539000,0.6000000238418579
540000,0.550000011920929
541000,0.6499999761581421
542000,0.6499999761581421
543000,0.6499999761581421
544000,0.6499999761581421
545000,0.6499999761581421
546000,0.699999988079071
547000,0.44999998807907104
548000,0.44999998807907104
549000,0.44999998807907104
550000,0.44999998807907104
551000,0.5
552000,0.550000011920929
553000,0.699999988079071
554000,0.699999988079071
555000,0.6499999761581421
556000,0.6000000238418579
557000,0.6000000238418579
558000,0.6000000238418579
559000,0.6000000238418579
560000,0.44999998807907104
561000,0.44999998807907104
562000,0.5
563000,0.5
564000,0.6000000238418579
565000,0.5
566000,0.4000000059604645
567000,0.44999998807907104
568000,0.6499999761581421
569000,2.8499999046325684
570000,3.299999952316284
571000,3.25
572000,3.25
573000,3.0999999046325684
574000,3.0999999046325684
575000,3.0999999046325684
576000,3.0999999046325684
577000,3.799999952316284
578000,3.8499999046325684
579000,3.950000047683716
580000,4.199999809265137
581000,4.800000190734863
582000,4.800000190734863
583000,4.75
584000,4.75
585000,5.300000190734863
586000,5.300000190734863
587000,5.300000190734863
588000,5.300000190734863
589000,5.300000190734863
590000,5.099999904632568
591000,2.9000000953674316
592000,2.4000000953674316
593000,2.4000000953674316
594000,2.4000000953674316
595000,2.4000000953674316
596000,2.4000000953674316
597000,2.4000000953674316
598000,1.9500000476837158
599000,1.9500000476837158
600000,2.3499999046325684
601000,2.450000047683716
602000,2.200000047683716
603000,1.600000023841858
604000,1.600000023841858
605000,1.600000023841858
606000,3.049999952316284
607000,3.049999952316284
608000,2.4000000953674316
609000,2.5999999046325684
610000,2.799999952316284
611000,3.049999952316284
612000,3.049999952316284
613000,3.049999952316284
614000,3.049999952316284
615000,3.1500000953674316
616000,3.549999952316284
617000,3.549999952316284
618000,3.549999952316284
619000,3.549999952316284
620000,3.549999952316284
621000,3.299999952316284
622000,2.8499999046325684
623000,2.8499999046325684
624000,2.6500000953674316
625000,2.6500000953674316
626000,2.6500000953674316
627000,2.700000047683716
628000,2.700000047683716
629000,1.25
630000,1.25
631000,1.149999976158142
632000,0.949999988079071
633000,2.1500000953674316
634000,2.1500000953674316
635000,2.1500000953674316
636000,2.049999952316284
637000,1.649999976158142
638000,1.649999976158142
639000,1.7000000476837158
640000,1.7000000476837158
641000,1.7000000476837158
642000,1.7000000476837158
643000,1.850000023841858
644000,1.850000023841858
645000,1.850000023841858
646000,2.200000047683716
647000,2.200000047683716
648000,2.200000047683716
649000,2.1500000953674316
650000,2.1500000953674316
651000,2.1500000953674316
652000,2.1500000953674316
653000,2.049999952316284
654000,2.049999952316284
655000,0.8999999761581421
656000,0.8999999761581421
657000,0.8999999761581421
658000,0.8999999761581421
659000,1.850000023841858
660000,1.850000023841858
661000,2.049999952316284
662000,2.049999952316284
663000,2.0
664000,2.0
665000,2.0
666000,1.9500000476837158
667000,2.1500000953674316
668000,2.1500000953674316
669000,2.1500000953674316
670000,1.850000023841858
671000,1.850000023841858
672000,1.850000023841858
673000,1.850000023841858
674000,1.850000023841858
675000,1.850000023841858
676000,1.850000023841858
677000,3.5
678000,3.5999999046325684
679000,4.849999904632568
680000,4.900000095367432
681000,4.900000095367432
682000,5.400000095367432
683000,4.449999809265137
684000,4.449999809265137
685000,4.400000095367432
686000,4.400000095367432
687000,4.400000095367432
688000,4.650000095367432
689000,4.699999809265137
690000,4.699999809265137
691000,4.5
692000,4.5
693000,4.449999809265137
694000,4.449999809265137
695000,4.449999809265137
696000,4.449999809265137
697000,4.449999809265137
698000,4.449999809265137
699000,4.449999809265137
700000,2.799999952316284
701000,2.799999952316284
702000,2.700000047683716
703000,1.100000023841858
704000,1.149999976158142
705000,0.6499999761581421
706000,0.6499999761581421
707000,0.6499999761581421
708000,0.6499999761581421
709000,0.5
710000,0.550000011920929
711000,0.6000000238418579
712000,0.3499999940395355
713000,1.0499999523162842
714000,1.0499999523162842
715000,1.0499999523162842
716000,1.0499999523162842
717000,1.0499999523162842
718000,1.0499999523162842
719000,1.0499999523162842
720000,1.649999976158142
721000,1.649999976158142
722000,1.649999976158142
723000,1.649999976158142
724000,1.649999976158142
725000,1.649999976158142
726000,1.649999976158142
727000,1.649999976158142
728000,1.7000000476837158
729000,1.7000000476837158
730000,1.7000000476837158
731000,1.7999999523162842
732000,2.25
733000,2.25
734000,2.25
735000,2.200000047683716
736000,2.200000047683716
737000,2.200000047683716
738000,2.200000047683716
739000,1.350000023841858
740000,1.350000023841858
741000,1.350000023841858
742000,1.350000023841858
743000,1.350000023841858
744000,1.5499999523162842
745000,1.149999976158142
746000,1.149999976158142
747000,1.149999976158142
748000,3.200000047683716
749000,3.200000047683716
750000,3.200000047683716
751000,3.200000047683716
752000,3.200000047683716
753000,3.049999952316284
754000,3.049999952316284
755000,3.049999952316284
756000,2.950000047683716
757000,2.549999952316284
758000,2.549999952316284
759000,5.099999904632568
760000,5.099999904632568
761000,5.300000190734863
762000,5.449999809265137
763000,5.449999809265137
764000,5.449999809265137
765000,5.449999809265137
766000,5.449999809265137
767000,5.449999809265137
768000,5.449999809265137
769000,5.449999809265137
770000,5.25
771000,5.050000190734863
772000,5.050000190734863
773000,5.050000190734863
774000,3.0
775000,3.0
776000,3.0
777000,3.0
778000,3.0
779000,3.049999952316284
780000,3.049999952316284
781000,3.0999999046325684
782000,3.0999999046325684
783000,3.4000000953674316
784000,3.450000047683716
785000,0.8999999761581421
786000,0.8999999761581421
787000,0.6499999761581421
788000,1.0
789000,1.0
790000,1.0
791000,1.0
792000,1.0
793000,1.0
794000,1.0
795000,1.0
796000,1.0
797000,1.0
798000,1.0
799000,1.0
800000,1.0
801000,1.0
802000,1.0499999523162842
803000,1.0
804000,1.0
805000,1.0
806000,0.949999988079071
807000,0.6000000238418579
808000,0.550000011920929
809000,0.550000011920929
810000,0.550000011920929
811000,0.550000011920929
812000,0.20000000298023224
813000,0.20000000298023224
814000,0.550000011920929
815000,0.550000011920929
816000,0.699999988079071
817000,0.699999988079071
818000,1.7000000476837158
819000,2.0999999046325684
820000,2.950000047683716
821000,3.3499999046325684
822000,4.550000190734863
823000,4.550000190734863
824000,4.550000190734863
825000,4.5
826000,4.5
827000,4.5
828000,4.599999904632568
829000,4.599999904632568
830000,4.900000095367432
831000,4.949999809265137
832000,4.949999809265137
